transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_101162,1139.0,537,22.52,1,4.3,add_to_cart,mobile_app,2024-06-24 02:39:56,2024-06-24 02:39:56,1719196796,22.52,2.0,0,8.6
TXN_101163,1086.0,548,24.33,2,4.4,view,mobile_app,2024-05-11 21:23:56,2024-05-11 21:23:56,1715462636,48.66,1.0,0,4.4
TXN_101164,1014.0,508,16.43,2,4.1,purchase,web,2024-04-29 19:02:23,2024-04-29 19:02:23,1714417343,32.86,3.0,1,12.299999999999999
TXN_101165,1094.0,512,153.1,1,5.0,view,mobile_app,2024-06-29 02:35:45,2024-06-29 02:35:45,1719628545,153.1,1.0,0,5.0
TXN_101166,1199.0,514,35.64,1,4.0,view,mobile_app,2024-03-26 07:34:07,2024-03-26 07:34:07,1711438447,35.64,1.0,0,4.0
TXN_101167,1167.0,531,15.94,1,5.0,add_to_cart,mobile_app,2024-05-28 22:13:48,2024-05-28 22:13:48,1716934428,15.94,2.0,0,10.0
TXN_101168,1191.0,549,24.69,1,4.8,view,web,2024-03-31 08:32:43,2024-03-31 08:32:43,1711873963,24.69,1.0,1,4.8
TXN_101169,1109.0,518,76.61,1,2.2,add_to_cart,web,2024-04-05 11:28:31,2024-04-05 11:28:31,1712316511,76.61,2.0,1,4.4
TXN_101170,1129.0,534,15.44,3,3.0,view,web,2024-04-30 22:34:43,2024-04-30 22:34:43,1714516483,46.32,1.0,1,3.0
TXN_101171,1137.0,519,52.51,2,5.0,view,mobile_app,2024-04-04 21:44:51,2024-04-04 21:44:51,1712267091,105.02,1.0,0,5.0
TXN_101172,1017.0,513,27.86,2,4.8,add_to_cart,web,2024-04-27 02:05:25,2024-04-27 02:05:25,1714183525,55.72,2.0,1,9.6
TXN_101173,1046.0,519,55.32,1,5.0,add_to_cart,mobile_app,2024-01-20 03:10:17,2024-01-20 03:10:17,1705720217,55.32,2.0,0,10.0
TXN_101174,1029.0,545,14.98,1,5.0,view,mobile_app,2024-02-08 06:33:40,2024-02-08 06:33:40,1707374020,14.98,1.0,0,5.0
TXN_101175,1006.0,519,52.31,2,3.4,add_to_cart,web,2024-06-23 17:59:08,2024-06-23 17:59:08,1719165548,104.62,2.0,1,6.8
TXN_101176,1122.0,523,16.57,1,3.6,add_to_cart,web,2024-06-14 00:18:12,2024-06-14 00:18:12,1718324292,16.57,2.0,1,7.2
TXN_101177,1017.0,502,54.94,3,2.8,view,mobile_app,2024-02-29 16:41:21,2024-02-29 16:41:21,1709224881,164.82,1.0,0,2.8
TXN_101178,1106.0,538,17.56,1,5.0,purchase,mobile_app,2024-06-14 10:31:37,2024-06-14 10:31:37,1718361097,17.56,3.0,0,15.0
TXN_101179,1171.0,545,15.61,3,4.5,view,web,2024-05-20 14:29:19,2024-05-20 14:29:19,1716215359,46.83,1.0,1,4.5
TXN_101180,1146.0,509,40.04,2,3.6,add_to_cart,mobile_app,2024-03-19 05:50:16,2024-03-19 05:50:16,1710827416,80.08,2.0,0,7.2
TXN_101181,1059.0,531,15.34,1,5.0,view,mobile_app,2024-03-14 01:09:22,2024-03-14 01:09:22,1710378562,15.34,1.0,0,5.0
TXN_101182,1073.0,530,60.47,1,4.1,purchase,web,2024-06-07 05:45:34,2024-06-07 05:45:34,1717739134,60.47,3.0,1,12.299999999999999
TXN_101183,1074.0,512,158.25,4,5.0,purchase,mobile_app,2024-06-26 21:50:09,2024-06-26 21:50:09,1719438609,633.0,3.0,0,15.0
TXN_101184,1042.0,516,58.63,2,5.0,view,mobile_app,2024-03-22 18:08:28,2024-03-22 18:08:28,1711130908,117.26,1.0,0,5.0
TXN_101185,1067.0,524,208.22,3,2.8,add_to_cart,mobile_app,2024-05-23 22:02:42,2024-05-23 22:02:42,1716501762,624.66,2.0,0,5.6
TXN_101186,1082.0,523,16.09,1,4.3,view,web,2024-04-24 17:10:34,2024-04-24 17:10:34,1713978634,16.09,1.0,1,4.3
TXN_101187,1078.0,508,17.37,1,3.8,view,web,2024-04-13 15:49:09,2024-04-13 15:49:09,1713023349,17.37,1.0,1,3.8
TXN_101188,1118.0,521,31.69,2,5.0,view,mobile_app,2024-05-19 16:21:41,2024-05-19 16:21:41,1716135701,63.38,1.0,0,5.0
TXN_101189,1181.0,519,52.63,1,5.0,view,mobile_app,2024-03-15 18:42:09,2024-03-15 18:42:09,1710528129,52.63,1.0,0,5.0
TXN_101190,1145.0,547,32.3,2,2.9,view,web,2024-04-23 10:44:07,2024-04-23 10:44:07,1713869047,64.6,1.0,1,2.9
TXN_101191,1188.0,531,16.21,1,5.0,view,web,2024-02-05 21:35:07,2024-02-05 21:35:07,1707168907,16.21,1.0,1,5.0
TXN_101192,1079.0,502,52.32,1,5.0,add_to_cart,web,2024-02-26 14:22:05,2024-02-26 14:22:05,1708957325,52.32,2.0,1,10.0
TXN_101193,1084.0,504,68.76,2,2.6,view,mobile_app,2024-02-19 18:33:14,2024-02-19 18:33:14,1708367594,137.52,1.0,0,2.6
TXN_101194,1197.0,518,77.8,2,1.1,view,web,2024-01-22 17:54:28,2024-01-22 17:54:28,1705946068,155.6,1.0,1,1.1
TXN_101195,1174.0,543,94.79,1,4.3,add_to_cart,web,2024-05-11 12:12:31,2024-05-11 12:12:31,1715429551,94.79,2.0,1,8.6
TXN_101196,1082.0,539,57.79,2,3.9,purchase,mobile_app,2024-01-15 21:23:25,2024-01-15 21:23:25,1705353805,115.58,3.0,0,11.7
TXN_101197,1038.0,546,29.09,2,2.3,add_to_cart,web,2024-04-04 12:23:00,2024-04-04 12:23:00,1712233380,58.18,2.0,1,4.6
TXN_101198,1073.0,523,16.45,1,3.4,add_to_cart,web,2024-04-24 17:05:13,2024-04-24 17:05:13,1713978313,16.45,2.0,1,6.8
TXN_101199,1187.0,529,27.88,1,4.4,view,web,2024-04-16 14:18:10,2024-04-16 14:18:10,1713277090,27.88,1.0,1,4.4
TXN_101200,1187.0,528,57.22,1,2.8,purchase,web,2024-04-16 04:53:37,2024-04-16 04:53:37,1713243217,57.22,3.0,1,8.399999999999999
TXN_101201,1154.0,506,18.41,2,1.7,view,mobile_app,2024-03-18 15:55:33,2024-03-18 15:55:33,1710777333,36.82,1.0,0,1.7
TXN_101202,1086.0,505,98.66,2,3.7,add_to_cart,mobile_app,2024-05-31 12:05:00,2024-05-31 12:05:00,1717157100,197.32,2.0,0,7.4
TXN_101203,1105.0,541,91.58,2,2.2,view,web,2024-04-16 05:35:29,2024-04-16 05:35:29,1713245729,183.16,1.0,1,2.2
TXN_101204,1182.0,537,22.43,2,3.7,purchase,mobile_app,2024-02-05 06:11:53,2024-02-05 06:11:53,1707113513,44.86,3.0,0,11.100000000000001
TXN_101205,1098.0,519,53.07,2,5.0,add_to_cart,mobile_app,2024-01-11 09:53:37,2024-01-11 09:53:37,1704966817,106.14,2.0,0,10.0
TXN_101206,1078.0,532,48.93,2,3.9,purchase,web,2024-04-28 07:01:50,2024-04-28 07:01:50,1714287710,97.86,3.0,1,11.7
TXN_101207,1001.0,510,42.7,4,2.3,add_to_cart,web,2024-06-12 20:30:07,2024-06-12 20:30:07,1718224207,170.8,2.0,1,4.6
TXN_101208,1168.0,543,94.17,1,5.0,view,mobile_app,2024-04-16 05:31:58,2024-04-16 05:31:58,1713245518,94.17,1.0,0,5.0
TXN_101209,1177.0,542,14.63,3,4.0,view,mobile_app,2024-01-31 08:31:04,2024-01-31 08:31:04,1706689864,43.89,1.0,0,4.0
TXN_101210,1154.0,548,22.94,2,5.0,view,web,2024-05-03 18:27:55,2024-05-03 18:27:55,1714760875,45.88,1.0,1,5.0
TXN_101211,1067.0,541,89.47,1,3.3,view,mobile_app,2024-06-26 03:23:32,2024-06-26 03:23:32,1719372212,89.47,1.0,0,3.3
TXN_101212,1188.0,537,20.73,1,4.6,view,mobile_app,2024-03-07 05:37:03,2024-03-07 05:37:03,1709789823,20.73,1.0,0,4.6
TXN_101213,1038.0,521,32.74,5,4.2,view,web,2024-06-26 04:22:10,2024-06-26 04:22:10,1719375730,163.7,1.0,1,4.2
TXN_101214,1014.0,518,79.2,1,3.8,view,web,2024-06-11 11:03:18,2024-06-11 11:03:18,1718103798,79.2,1.0,1,3.8
TXN_101216,1161.0,512,154.95,3,5.0,view,mobile_app,2024-06-02 05:34:20,2024-06-02 05:34:20,1717306460,464.85,1.0,0,5.0
TXN_101217,1081.0,544,44.82,1,5.0,add_to_cart,web,2024-03-10 21:44:44,2024-03-10 21:44:44,1710107084,44.82,2.0,1,10.0
TXN_101218,1093.0,507,36.5,1,3.6,view,web,2024-03-31 04:00:08,2024-03-31 04:00:08,1711857608,36.5,1.0,1,3.6
TXN_101219,1133.0,519,52.07,1,4.6,add_to_cart,web,2024-05-04 13:21:58,2024-05-04 13:21:58,1714828918,52.07,2.0,1,9.2
TXN_101220,1042.0,507,35.29,1,2.9,add_to_cart,web,2024-05-08 07:53:12,2024-05-08 07:53:12,1715154792,35.29,2.0,1,5.8
TXN_101221,1144.0,540,19.69,2,2.8,add_to_cart,mobile_app,2024-05-14 17:45:35,2024-05-14 17:45:35,1715708735,39.38,2.0,0,5.6
TXN_101222,1180.0,549,26.23,1,5.0,add_to_cart,mobile_app,2024-04-16 14:58:04,2024-04-16 14:58:04,1713279484,26.23,2.0,0,10.0
TXN_101223,1030.0,509,40.14,2,3.9,purchase,mobile_app,2024-05-02 11:19:44,2024-05-02 11:19:44,1714648784,80.28,3.0,0,11.7
TXN_101224,1093.0,509,39.71,2,3.5,purchase,web,2024-06-01 16:48:21,2024-06-01 16:48:21,1717260501,79.42,3.0,1,10.5
TXN_101225,1045.0,546,27.47,3,4.5,view,mobile_app,2024-01-31 07:08:54,2024-01-31 07:08:54,1706684934,82.41,1.0,0,4.5
TXN_101226,1178.0,510,44.66,1,2.2,view,mobile_app,2024-03-19 04:13:08,2024-03-19 04:13:08,1710821588,44.66,1.0,0,2.2
TXN_101227,1021.0,528,57.0,3,1.1,add_to_cart,mobile_app,2024-01-29 02:01:49,2024-01-29 02:01:49,1706493709,171.0,2.0,0,2.2
TXN_101228,1124.0,549,25.24,2,4.1,view,mobile_app,2024-02-20 03:02:50,2024-02-20 03:02:50,1708398170,50.48,1.0,0,4.1
TXN_101229,1169.0,533,45.07,2,3.9,view,mobile_app,2024-04-30 03:58:16,2024-04-30 03:58:16,1714449496,90.14,1.0,0,3.9
TXN_101230,1012.0,505,92.38,2,3.1,add_to_cart,web,2024-01-03 03:50:07,2024-01-03 03:50:07,1704253807,184.76,2.0,1,6.2
TXN_101231,1155.0,514,37.39,2,3.8,add_to_cart,web,2024-02-21 05:42:22,2024-02-21 05:42:22,1708494142,74.78,2.0,1,7.6
TXN_101232,1008.0,506,18.41,1,2.7,view,mobile_app,2024-03-12 18:22:22,2024-03-12 18:22:22,1710267742,18.41,1.0,0,2.7
TXN_101233,1042.0,533,45.95,1,3.3,view,mobile_app,2024-06-05 07:32:36,2024-06-05 07:32:36,1717572756,45.95,1.0,0,3.3
TXN_101234,1018.0,507,37.59,1,3.8,purchase,mobile_app,2024-01-04 16:13:45,2024-01-04 16:13:45,1704384825,37.59,3.0,0,11.399999999999999
TXN_101235,1050.0,519,50.95,1,5.0,purchase,mobile_app,2024-05-17 00:46:06,2024-05-17 00:46:06,1715906766,50.95,3.0,0,15.0
TXN_101236,1055.0,533,46.28,4,3.0,add_to_cart,web,2024-05-01 11:44:37,2024-05-01 11:44:37,1714563877,185.12,2.0,1,6.0
TXN_101237,1048.0,529,27.69,1,3.0,view,mobile_app,2024-01-28 05:53:22,2024-01-28 05:53:22,1706421202,27.69,1.0,0,3.0
TXN_101238,1098.0,528,54.2,5,2.3,view,web,2024-02-28 13:07:48,2024-02-28 13:07:48,1709125668,271.0,1.0,1,2.3
TXN_101239,1081.0,508,16.57,2,2.4,view,mobile_app,2024-05-13 04:31:48,2024-05-13 04:31:48,1715574708,33.14,1.0,0,2.4
TXN_101240,1093.0,546,27.42,1,5.0,view,web,2024-01-11 02:20:31,2024-01-11 02:20:31,1704939631,27.42,1.0,1,5.0
TXN_101241,1030.0,525,9.54,2,5.0,purchase,mobile_app,2024-06-02 23:19:43,2024-06-02 23:19:43,1717370383,19.08,3.0,0,15.0
TXN_101242,1114.0,515,11.23,2,2.5,view,mobile_app,2024-03-15 13:12:54,2024-03-15 13:12:54,1710508374,22.46,1.0,0,2.5
TXN_101243,1018.0,531,16.27,1,4.6,add_to_cart,web,2024-04-04 05:00:43,2024-04-04 05:00:43,1712206843,16.27,2.0,1,9.2
TXN_101244,1126.0,544,41.65,1,4.1,add_to_cart,mobile_app,2024-04-22 16:42:43,2024-04-22 16:42:43,1713804163,41.65,2.0,0,8.2
TXN_101245,1022.0,508,16.01,3,3.2,add_to_cart,mobile_app,2024-04-12 22:37:06,2024-04-12 22:37:06,1712961426,48.03,2.0,0,6.4
TXN_101246,1190.0,511,51.46,2,5.0,view,mobile_app,2024-02-20 10:12:38,2024-02-20 10:12:38,1708423958,102.92,1.0,0,5.0
TXN_101247,1104.0,508,16.17,3,2.5,view,web,2024-04-18 23:31:17,2024-04-18 23:31:17,1713483077,48.51,1.0,1,2.5
TXN_101248,1196.0,546,28.83,2,3.7,view,web,2024-05-31 08:48:50,2024-05-31 08:48:50,1717145330,57.66,1.0,1,3.7
TXN_101249,1165.0,526,70.43,3,4.7,view,mobile_app,2024-06-19 19:25:31,2024-06-19 19:25:31,1718825131,211.29,1.0,0,4.7
TXN_101250,1131.0,518,77.4,2,1.3,purchase,web,2024-04-26 03:07:16,2024-04-26 03:07:16,1714100836,154.8,3.0,1,3.9000000000000004
TXN_101251,1126.0,532,47.25,1,2.9,view,mobile_app,2024-02-04 00:06:47,2024-02-04 00:06:47,1707005207,47.25,1.0,0,2.9
TXN_101252,1014.0,505,94.34,1,2.9,view,mobile_app,2024-01-07 05:24:38,2024-01-07 05:24:38,1704605078,94.34,1.0,0,2.9
TXN_101253,1174.0,521,31.68,1,4.2,purchase,mobile_app,2024-06-08 19:06:48,2024-06-08 19:06:48,1717873608,31.68,3.0,0,12.600000000000001
TXN_101254,1020.0,543,92.83,2,5.0,view,mobile_app,2024-05-06 14:12:18,2024-05-06 14:12:18,1715004738,185.66,1.0,0,5.0
TXN_101255,1170.0,532,48.58,1,1.6,purchase,mobile_app,2024-03-07 17:21:51,2024-03-07 17:21:51,1709832111,48.58,3.0,0,4.800000000000001
TXN_101256,1139.0,535,26.03,2,4.5,view,web,2024-01-09 13:56:58,2024-01-09 13:56:58,1704808618,52.06,1.0,1,4.5
TXN_101257,1031.0,525,9.71,2,3.2,add_to_cart,mobile_app,2024-04-06 14:29:02,2024-04-06 14:29:02,1712413742,19.42,2.0,0,6.4
TXN_101258,1009.0,512,151.65,1,2.7,view,mobile_app,2024-03-18 22:10:31,2024-03-18 22:10:31,1710799831,151.65,1.0,0,2.7
TXN_101259,1111.0,509,37.67,3,2.8,view,web,2024-04-09 15:48:07,2024-04-09 15:48:07,1712677687,113.01,1.0,1,2.8
TXN_101260,1146.0,544,43.41,1,5.0,view,mobile_app,2024-05-21 21:34:36,2024-05-21 21:34:36,1716327276,43.41,1.0,0,5.0
TXN_101261,1121.0,531,15.65,1,5.0,view,web,2024-02-10 16:03:25,2024-02-10 16:03:25,1707581005,15.65,1.0,1,5.0
TXN_101262,1068.0,532,49.1,2,4.6,add_to_cart,web,2024-04-06 19:43:22,2024-04-06 19:43:22,1712432602,98.2,2.0,1,9.2
TXN_101263,1197.0,519,51.78,2,4.3,view,mobile_app,2024-01-08 18:02:08,2024-01-08 18:02:08,1704736928,103.56,1.0,0,4.3
TXN_101264,1094.0,523,17.26,1,3.7,view,mobile_app,2024-05-29 00:48:57,2024-05-29 00:48:57,1716943737,17.26,1.0,0,3.7
TXN_101265,1161.0,522,30.07,1,4.8,view,mobile_app,2024-04-19 11:22:26,2024-04-19 11:22:26,1713525746,30.07,1.0,0,4.8
TXN_101266,1090.0,504,69.14,2,2.7,add_to_cart,web,2024-03-04 07:41:19,2024-03-04 07:41:19,1709538079,138.28,2.0,1,5.4
TXN_101267,1152.0,506,19.95,1,3.5,add_to_cart,mobile_app,2024-01-17 09:07:21,2024-01-17 09:07:21,1705482441,19.95,2.0,0,7.0
TXN_101268,1044.0,502,53.08,5,5.0,view,web,2024-01-10 14:42:55,2024-01-10 14:42:55,1704897775,265.4,1.0,1,5.0
TXN_101269,1109.0,537,21.87,1,5.0,add_to_cart,web,2024-04-17 08:01:44,2024-04-17 08:01:44,1713340904,21.87,2.0,1,10.0
TXN_101270,1121.0,538,16.95,1,3.1,view,web,2024-03-22 12:36:24,2024-03-22 12:36:24,1711110984,16.95,1.0,1,3.1
TXN_101271,1083.0,537,20.92,2,4.5,view,web,2024-05-05 03:44:43,2024-05-05 03:44:43,1714880683,41.84,1.0,1,4.5
TXN_101272,1053.0,522,30.45,1,4.5,purchase,web,2024-06-19 10:10:39,2024-06-19 10:10:39,1718791839,30.45,3.0,1,13.5
TXN_101273,1077.0,524,226.02,1,4.0,view,mobile_app,2024-02-21 15:40:54,2024-02-21 15:40:54,1708530054,226.02,1.0,0,4.0
TXN_101274,1020.0,535,26.6,2,5.0,view,mobile_app,2024-03-08 01:19:36,2024-03-08 01:19:36,1709860776,53.2,1.0,0,5.0
TXN_101275,1103.0,515,11.31,1,3.7,view,mobile_app,2024-01-24 22:54:37,2024-01-24 22:54:37,1706136877,11.31,1.0,0,3.7
TXN_101276,1025.0,538,17.54,1,3.6,purchase,mobile_app,2024-01-18 18:51:33,2024-01-18 18:51:33,1705603893,17.54,3.0,0,10.8
TXN_101277,1122.0,528,54.17,1,2.1,purchase,mobile_app,2024-01-20 20:52:19,2024-01-20 20:52:19,1705783939,54.17,3.0,0,6.300000000000001
TXN_101278,1130.0,520,19.72,1,5.0,purchase,web,2024-05-18 10:12:26,2024-05-18 10:12:26,1716027146,19.72,3.0,1,15.0
TXN_101279,1103.0,517,47.7,4,5.0,add_to_cart,web,2024-04-26 21:48:35,2024-04-26 21:48:35,1714168115,190.8,2.0,1,10.0
TXN_101280,1047.0,502,53.58,1,5.0,view,web,2024-05-12 05:36:31,2024-05-12 05:36:31,1715492191,53.58,1.0,1,5.0
TXN_101281,1055.0,543,94.83,1,5.0,add_to_cart,mobile_app,2024-04-29 08:59:40,2024-04-29 08:59:40,1714381180,94.83,2.0,0,10.0
TXN_101282,1137.0,540,20.02,1,3.3,add_to_cart,mobile_app,2024-04-21 18:46:40,2024-04-21 18:46:40,1713725200,20.02,2.0,0,6.6
TXN_101283,1016.0,534,14.45,1,3.6,add_to_cart,mobile_app,2024-04-28 04:15:09,2024-04-28 04:15:09,1714277709,14.45,2.0,0,7.2
TXN_101284,1192.0,544,44.67,1,4.6,view,mobile_app,2024-04-21 13:20:55,2024-04-21 13:20:55,1713705655,44.67,1.0,0,4.6
TXN_101285,1017.0,541,85.01,1,2.9,view,mobile_app,2024-04-15 08:52:18,2024-04-15 08:52:18,1713171138,85.01,1.0,0,2.9
TXN_101286,1166.0,511,52.55,1,5.0,view,mobile_app,2024-06-02 07:25:15,2024-06-02 07:25:15,1717313115,52.55,1.0,0,5.0
TXN_101287,1030.0,510,42.37,1,3.1,purchase,mobile_app,2024-03-03 09:29:31,2024-03-03 09:29:31,1709458171,42.37,3.0,0,9.3
TXN_101288,1144.0,528,55.42,1,3.0,add_to_cart,web,2024-01-10 06:10:17,2024-01-10 06:10:17,1704867017,55.42,2.0,1,6.0
TXN_101289,1035.0,502,51.52,3,4.0,view,mobile_app,2024-03-12 21:35:11,2024-03-12 21:35:11,1710279311,154.56,1.0,0,4.0
TXN_101290,1165.0,503,12.94,1,3.7,view,web,2024-05-04 00:03:55,2024-05-04 00:03:55,1714781035,12.94,1.0,1,3.7
TXN_101291,1022.0,521,33.23,2,4.4,add_to_cart,web,2024-01-17 13:57:23,2024-01-17 13:57:23,1705499843,66.46,2.0,1,8.8
TXN_101292,1172.0,543,94.1,1,4.8,view,mobile_app,2024-04-11 23:53:08,2024-04-11 23:53:08,1712879588,94.1,1.0,0,4.8
TXN_101293,1061.0,508,16.76,1,3.9,view,mobile_app,2024-05-08 03:33:42,2024-05-08 03:33:42,1715139222,16.76,1.0,0,3.9
TXN_101294,1149.0,550,44.62,1,3.4,view,web,2024-03-05 15:56:05,2024-03-05 15:56:05,1709654165,44.62,1.0,1,3.4
TXN_101295,1061.0,539,54.89,2,4.4,view,mobile_app,2024-03-21 10:53:37,2024-03-21 10:53:37,1711018417,109.78,1.0,0,4.4
TXN_101296,1189.0,525,10.08,4,5.0,purchase,mobile_app,2024-03-01 13:13:09,2024-03-01 13:13:09,1709298789,40.32,3.0,0,15.0
TXN_101297,1028.0,512,146.21,1,3.1,purchase,mobile_app,2024-03-11 14:26:16,2024-03-11 14:26:16,1710167176,146.21,3.0,0,9.3
TXN_101298,1151.0,504,67.91,2,4.7,view,mobile_app,2024-04-05 22:07:20,2024-04-05 22:07:20,1712354840,135.82,1.0,0,4.7
TXN_101299,1140.0,528,55.73,1,1.2,view,mobile_app,2024-03-04 08:56:50,2024-03-04 08:56:50,1709542610,55.73,1.0,0,1.2
TXN_101300,1038.0,524,214.81,1,2.8,add_to_cart,mobile_app,2024-04-04 09:01:41,2024-04-04 09:01:41,1712221301,214.81,2.0,0,5.6
TXN_101301,1156.0,503,12.78,1,3.4,purchase,web,2024-06-18 01:44:58,2024-06-18 01:44:58,1718675098,12.78,3.0,1,10.2
TXN_101302,1172.0,516,59.51,1,4.2,view,web,2024-04-08 09:40:44,2024-04-08 09:40:44,1712569244,59.51,1.0,1,4.2
TXN_101303,1093.0,544,41.72,1,5.0,add_to_cart,web,2024-03-01 14:24:00,2024-03-01 14:24:00,1709303040,41.72,2.0,1,10.0
TXN_101304,1101.0,517,46.1,1,2.7,purchase,web,2024-03-01 09:13:55,2024-03-01 09:13:55,1709284435,46.1,3.0,1,8.100000000000001
TXN_101305,1042.0,529,27.56,2,3.2,add_to_cart,web,2024-06-13 13:50:02,2024-06-13 13:50:02,1718286602,55.12,2.0,1,6.4
TXN_101306,1071.0,506,19.77,2,1.7,view,web,2024-05-05 15:47:26,2024-05-05 15:47:26,1714924046,39.54,1.0,1,1.7
TXN_101307,1086.0,546,27.81,1,4.5,view,mobile_app,2024-01-26 05:44:16,2024-01-26 05:44:16,1706247856,27.81,1.0,0,4.5
TXN_101308,1130.0,505,92.88,3,1.7,purchase,web,2024-06-03 23:52:35,2024-06-03 23:52:35,1717458755,278.64,3.0,1,5.1
TXN_101309,1189.0,521,32.72,1,5.0,view,mobile_app,2024-01-08 01:41:41,2024-01-08 01:41:41,1704678101,32.72,1.0,0,5.0
TXN_101310,1048.0,541,87.23,1,1.9,view,mobile_app,2024-06-13 04:00:25,2024-06-13 04:00:25,1718251225,87.23,1.0,0,1.9
TXN_101311,1052.0,541,85.96,1,2.6,purchase,mobile_app,2024-05-27 02:07:10,2024-05-27 02:07:10,1716775630,85.96,3.0,0,7.800000000000001
TXN_101312,1064.0,534,15.26,5,3.6,add_to_cart,mobile_app,2024-06-15 04:54:38,2024-06-15 04:54:38,1718427278,76.3,2.0,0,7.2
TXN_101313,1176.0,527,31.52,1,3.3,view,web,2024-03-22 14:30:55,2024-03-22 14:30:55,1711117855,31.52,1.0,1,3.3
TXN_101314,1189.0,509,37.46,2,3.0,purchase,mobile_app,2024-06-24 18:52:20,2024-06-24 18:52:20,1719255140,74.92,3.0,0,9.0
TXN_101315,1073.0,513,25.58,1,2.7,view,web,2024-04-04 05:25:56,2024-04-04 05:25:56,1712208356,25.58,1.0,1,2.7
TXN_101316,1097.0,537,21.21,1,4.7,add_to_cart,mobile_app,2024-01-06 17:41:39,2024-01-06 17:41:39,1704562899,21.21,2.0,0,9.4
TXN_101317,1161.0,515,11.64,1,3.8,add_to_cart,mobile_app,2024-04-28 06:16:44,2024-04-28 06:16:44,1714285004,11.64,2.0,0,7.6
TXN_101318,1044.0,504,67.27,3,3.9,view,web,2024-04-19 19:16:09,2024-04-19 19:16:09,1713554169,201.81,1.0,1,3.9
TXN_101319,1023.0,524,207.9,2,3.1,add_to_cart,mobile_app,2024-05-25 03:00:45,2024-05-25 03:00:45,1716606045,415.8,2.0,0,6.2
TXN_101320,1135.0,528,57.49,1,2.9,purchase,mobile_app,2024-04-26 21:31:07,2024-04-26 21:31:07,1714167067,57.49,3.0,0,8.7
TXN_101321,1058.0,546,27.17,1,4.6,view,mobile_app,2024-03-09 09:47:31,2024-03-09 09:47:31,1709977651,27.17,1.0,0,4.6
TXN_101322,1098.0,509,38.15,1,4.7,view,web,2024-02-22 19:13:52,2024-02-22 19:13:52,1708629232,38.15,1.0,1,4.7
TXN_101323,1073.0,547,31.55,1,4.4,view,mobile_app,2024-04-17 05:26:50,2024-04-17 05:26:50,1713331610,31.55,1.0,0,4.4
TXN_101324,1038.0,502,51.7,2,3.4,view,web,2024-03-08 07:39:28,2024-03-08 07:39:28,1709883568,103.4,1.0,1,3.4
TXN_101325,1064.0,524,217.25,1,5.0,add_to_cart,web,2024-06-14 14:05:00,2024-06-14 14:05:00,1718373900,217.25,2.0,1,10.0
TXN_101326,1121.0,509,39.93,1,5.0,view,mobile_app,2024-06-26 12:43:13,2024-06-26 12:43:13,1719405793,39.93,1.0,0,5.0
TXN_101327,1183.0,525,9.98,2,4.3,view,web,2024-06-01 08:04:06,2024-06-01 08:04:06,1717229046,19.96,1.0,1,4.3
TXN_101328,1143.0,504,64.78,3,4.8,add_to_cart,mobile_app,2024-03-01 15:58:22,2024-03-01 15:58:22,1709308702,194.34,2.0,0,9.6
TXN_101329,1156.0,543,94.88,1,3.9,view,mobile_app,2024-06-02 22:47:51,2024-06-02 22:47:51,1717368471,94.88,1.0,0,3.9
TXN_101330,1012.0,501,30.96,1,5.0,view,mobile_app,2024-06-07 12:19:25,2024-06-07 12:19:25,1717762765,30.96,1.0,0,5.0
TXN_101331,1172.0,524,207.04,1,3.7,view,mobile_app,2024-05-23 01:37:11,2024-05-23 01:37:11,1716428231,207.04,1.0,0,3.7
TXN_101332,1067.0,511,53.95,1,5.0,view,web,2024-03-27 14:08:05,2024-03-27 14:08:05,1711548485,53.95,1.0,1,5.0
TXN_101333,1082.0,546,28.13,2,3.0,view,web,2024-02-06 08:07:20,2024-02-06 08:07:20,1707206840,56.26,1.0,1,3.0
TXN_101334,1012.0,509,38.42,1,4.0,purchase,web,2024-03-12 23:23:59,2024-03-12 23:23:59,1710285839,38.42,3.0,1,12.0
TXN_101335,1111.0,519,55.01,1,4.0,add_to_cart,mobile_app,2024-03-08 19:53:48,2024-03-08 19:53:48,1709927628,55.01,2.0,0,8.0
TXN_101336,1068.0,534,14.63,2,3.2,view,web,2024-02-12 10:47:31,2024-02-12 10:47:31,1707734851,29.26,1.0,1,3.2
TXN_101337,1196.0,510,44.05,1,2.3,add_to_cart,mobile_app,2024-06-17 20:51:28,2024-06-17 20:51:28,1718657488,44.05,2.0,0,4.6
TXN_101338,1014.0,513,25.76,2,5.0,view,web,2024-02-28 05:02:30,2024-02-28 05:02:30,1709096550,51.52,1.0,1,5.0
TXN_101339,1067.0,511,55.1,3,5.0,purchase,mobile_app,2024-04-21 03:57:59,2024-04-21 03:57:59,1713671879,165.3,3.0,0,15.0
TXN_101340,1127.0,503,12.26,2,4.7,view,mobile_app,2024-05-23 15:29:31,2024-05-23 15:29:31,1716478171,24.52,1.0,0,4.7
TXN_101341,1029.0,547,32.17,2,4.9,view,mobile_app,2024-02-01 11:05:13,2024-02-01 11:05:13,1706785513,64.34,1.0,0,4.9
TXN_101342,1073.0,512,156.06,1,5.0,view,mobile_app,2024-05-10 08:36:57,2024-05-10 08:36:57,1715330217,156.06,1.0,0,5.0
