transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_101491,1002,526,69.22,3,4.1,view,mobile_app,2024-01-21 18:51:01,2024-01-21 18:51:01
TXN_101492,1189,515,11.72,1,3.8,purchase,web,2024-04-18 02:58:15,2024-04-18 02:58:15
TXN_101493,1051,511,52.96,3,5.0,view,mobile_app,2024-01-17 20:40:06,2024-01-17 20:40:06
TXN_101494,1008,531,15.44,3,4.0,view,mobile_app,2024-01-07 18:51:40,2024-01-07 18:51:40
TXN_101495,1086,517,45.83,1,3.6,view,web,2024-05-01 07:21:53,2024-05-01 07:21:53
TXN_101496,1014,522,30.52,1,2.9,add_to_cart,web,2024-03-01 02:49:38,2024-03-01 02:49:38
TXN_101497,1159,529,27.94,1,4.0,purchase,mobile_app,2024-06-09 14:37:07,2024-06-09 14:37:07
TXN_101498,1022,504,70.96,1,3.6,purchase,web,2024-04-06 10:56:54,2024-04-06 10:56:54
TXN_101499,1178,505,97.16,2,2.5,view,mobile_app,2024-01-16 14:03:19,2024-01-16 14:03:19
TXN_101500,1157,541,87.12,1,2.2,view,mobile_app,2024-01-27 21:03:35,2024-01-27 21:03:35
TXN_101501,1014,519,54.72,1,5.0,add_to_cart,web,2024-04-12 03:39:48,2024-04-12 03:39:48
TXN_101502,1106,515,11.59,2,2.1,add_to_cart,mobile_app,2024-06-17 19:00:29,2024-06-17 19:00:29
TXN_101503,1099,530,59.5,3,4.0,view,web,2024-06-07 19:06:21,2024-06-07 19:06:21
TXN_101504,1167,544,44.75,2,4.8,view,web,2024-04-26 16:21:37,2024-04-26 16:21:37
TXN_101505,1050,507,34.85,2,2.1,purchase,mobile_app,2024-06-01 22:04:37,2024-06-01 22:04:37
TXN_101506,1050,537,20.98,2,4.6,view,mobile_app,2024-05-10 08:22:26,2024-05-10 08:22:26
TXN_101507,1124,547,31.36,2,4.1,purchase,web,2024-02-17 07:08:51,2024-02-17 07:08:51
TXN_101508,1012,504,65.32,1,3.7,view,web,2024-05-29 13:32:41,2024-05-29 13:32:41
TXN_101509,1194,523,16.38,2,3.6,add_to_cart,mobile_app,2024-05-18 04:09:30,2024-05-18 04:09:30
TXN_101510,1080,539,56.22,1,4.4,purchase,mobile_app,2024-04-04 00:33:37,2024-04-04 00:33:37
TXN_101511,1169,544,41.83,2,5.0,view,web,2024-03-01 16:52:53,2024-03-01 16:52:53
TXN_101512,1144,504,67.42,1,4.4,view,mobile_app,2024-02-20 06:40:58,2024-02-20 06:40:58
TXN_101513,1052,505,92.78,1,3.5,view,web,2024-06-19 15:44:44,2024-06-19 15:44:44
TXN_101514,1120,539,58.32,2,2.5,view,mobile_app,2024-05-28 18:21:39,2024-05-28 18:21:39
TXN_101515,1077,527,30.03,2,2.7,purchase,mobile_app,2024-01-27 14:56:50,2024-01-27 14:56:50
TXN_101516,1011,532,47.19,1,1.8,view,web,2024-01-01 20:14:44,2024-01-01 20:14:44
TXN_101517,1059,530,58.46,2,4.3,purchase,mobile_app,2024-03-02 15:47:49,2024-03-02 15:47:49
TXN_101518,1085,548,22.97,2,4.7,purchase,web,2024-04-12 05:52:00,2024-04-12 05:52:00
TXN_101519,1093,501,30.36,1,5.0,view,web,2024-01-08 17:07:09,2024-01-08 17:07:09
TXN_101520,1075,529,26.31,1,3.9,view,web,2024-05-29 11:02:01,2024-05-29 11:02:01
TXN_101521,1051,513,26.14,1,4.8,view,web,2024-02-26 08:46:11,2024-02-26 08:46:11
TXN_101522,1087,536,22.5,1,4.1,purchase,web,2024-02-20 00:11:53,2024-02-20 00:11:53
TXN_101523,1068,507,34.53,4,4.7,add_to_cart,mobile_app,2024-06-22 04:24:41,2024-06-22 04:24:41
TXN_101524,1029,522,31.86,1,3.7,add_to_cart,mobile_app,2024-03-19 14:15:23,2024-03-19 14:15:23
TXN_101525,1096,543,87.3,1,3.7,add_to_cart,web,2024-05-14 19:56:27,2024-05-14 19:56:27
TXN_101526,1183,505,90.56,2,2.9,add_to_cart,web,2024-02-03 06:12:34,2024-02-03 06:12:34
TXN_101527,1097,545,15.36,2,4.7,add_to_cart,mobile_app,2024-06-02 13:40:15,2024-06-02 13:40:15
TXN_101528,1012,549,25.73,1,3.3,view,mobile_app,2024-02-18 17:18:50,2024-02-18 17:18:50
TXN_101529,1039,521,32.0,1,4.7,add_to_cart,web,2024-06-10 08:55:08,2024-06-10 08:55:08
TXN_101530,1131,538,18.58,1,4.2,view,mobile_app,2024-02-23 23:05:50,2024-02-23 23:05:50
TXN_101531,1121,543,91.52,2,4.5,view,web,2024-02-12 16:24:48,2024-02-12 16:24:48
TXN_101532,1166,549,25.45,3,5.0,view,mobile_app,2024-05-07 16:29:11,2024-05-07 16:29:11
TXN_101533,1083,546,27.67,1,3.9,add_to_cart,mobile_app,2024-06-26 15:45:31,2024-06-26 15:45:31
TXN_101534,1122,518,81.07,1,3.5,add_to_cart,web,2024-06-12 18:41:02,2024-06-12 18:41:02
TXN_101535,1054,515,11.63,2,3.0,view,web,2024-04-25 07:25:13,2024-04-25 07:25:13
TXN_101536,1079,528,58.17,1,2.3,view,mobile_app,2024-05-26 05:59:53,2024-05-26 05:59:53
TXN_101537,1096,517,47.33,1,5.0,add_to_cart,mobile_app,2024-02-04 02:18:28,2024-02-04 02:18:28
TXN_101538,1133,523,16.24,1,4.9,add_to_cart,web,2024-01-11 14:32:39,2024-01-11 14:32:39
TXN_101539,1087,528,55.59,1,3.5,view,web,2024-04-20 13:23:51,2024-04-20 13:23:51
TXN_101540,1128,521,32.09,1,5.0,purchase,mobile_app,2024-01-07 05:28:14,2024-01-07 05:28:14
TXN_101541,1068,542,14.37,1,5.0,purchase,web,2024-01-22 09:53:32,2024-01-22 09:53:32
TXN_101542,1132,535,27.84,1,3.5,purchase,web,2024-03-11 07:06:07,2024-03-11 07:06:07
TXN_101543,1019,524,204.91,1,3.6,view,web,2024-02-21 10:12:43,2024-02-21 10:12:43
TXN_101544,1085,517,46.1,1,4.6,view,mobile_app,2024-06-23 08:12:45,2024-06-23 08:12:45
TXN_101545,1155,509,40.44,1,4.3,view,web,2024-05-19 08:00:49,2024-05-19 08:00:49
TXN_101546,1077,519,54.56,1,5.0,purchase,mobile_app,2024-04-13 12:52:37,2024-04-13 12:52:37
TXN_101547,1194,542,14.27,1,5.0,purchase,web,2024-06-16 16:48:09,2024-06-16 16:48:09
TXN_101548,1102,515,10.84,1,4.7,purchase,web,2024-02-23 15:14:33,2024-02-23 15:14:33
TXN_101549,1151,536,23.75,1,4.5,view,mobile_app,2024-04-28 10:50:05,2024-04-28 10:50:05
TXN_101550,1081,513,26.55,1,4.0,view,mobile_app,2024-06-27 13:13:28,2024-06-27 13:13:28
TXN_101551,1116,536,21.98,2,5.0,purchase,mobile_app,2024-02-05 18:55:08,2024-02-05 18:55:08
TXN_101552,1079,548,22.07,1,4.8,view,mobile_app,2024-06-17 11:21:14,2024-06-17 11:21:14
TXN_101553,1108,528,56.97,2,2.0,purchase,mobile_app,2024-04-13 22:34:19,2024-04-13 22:34:19
TXN_101554,1084,538,16.95,2,4.4,view,web,2024-01-09 04:09:21,2024-01-09 04:09:21
TXN_101555,1146,541,90.51,1,2.4,purchase,mobile_app,2024-06-04 18:55:25,2024-06-04 18:55:25
TXN_101556,1098,514,38.8,1,4.0,purchase,mobile_app,2024-01-17 17:24:12,2024-01-17 17:24:12
TXN_101557,1122,507,35.71,2,4.3,add_to_cart,web,2024-04-25 20:57:19,2024-04-25 20:57:19
TXN_101558,1024,511,51.69,1,3.5,add_to_cart,mobile_app,2024-05-21 05:02:52,2024-05-21 05:02:52
TXN_101559,1177,539,57.09,1,3.4,view,web,2024-02-17 06:04:58,2024-02-17 06:04:58
TXN_101560,1099,519,51.14,2,5.0,purchase,web,2024-03-15 21:33:04,2024-03-15 21:33:04
TXN_101561,1117,504,67.04,1,4.0,purchase,mobile_app,2024-01-03 05:20:55,2024-01-03 05:20:55
TXN_101562,1106,526,68.93,1,3.9,add_to_cart,web,2024-01-29 04:34:26,2024-01-29 04:34:26
TXN_101563,1123,548,22.22,1,5.0,view,mobile_app,2024-02-22 04:55:13,2024-02-22 04:55:13
TXN_101564,1080,528,57.75,2,3.1,view,mobile_app,2024-06-19 15:10:38,2024-06-19 15:10:38
TXN_101565,1148,520,20.05,2,4.0,add_to_cart,web,2024-05-08 22:43:29,2024-05-08 22:43:29
TXN_101566,1071,513,25.36,2,5.0,add_to_cart,web,2024-02-06 14:04:52,2024-02-06 14:04:52
TXN_101567,1103,539,59.01,3,2.8,add_to_cart,web,2024-05-14 10:58:36,2024-05-14 10:58:36
TXN_101568,1126,530,57.48,1,4.3,view,web,2024-01-11 23:05:18,2024-01-11 23:05:18
TXN_101569,1166,530,56.77,1,5.0,view,web,2024-03-17 12:39:52,2024-03-17 12:39:52
TXN_101570,1045,527,29.77,2,2.2,add_to_cart,web,2024-06-07 23:27:29,2024-06-07 23:27:29
TXN_101571,1099,543,87.42,3,5.0,purchase,mobile_app,2024-05-25 03:25:44,2024-05-25 03:25:44
TXN_101572,1012,516,63.57,1,5.0,view,web,2024-02-10 08:56:40,2024-02-10 08:56:40
TXN_101573,1138,519,53.7,1,4.7,view,web,2024-01-18 22:46:46,2024-01-18 22:46:46
TXN_101574,1056,532,48.18,1,3.4,add_to_cart,web,2024-05-21 03:23:04,2024-05-21 03:23:04
TXN_101575,1194,507,36.38,2,4.4,add_to_cart,web,2024-03-24 13:28:10,2024-03-24 13:28:10
TXN_101576,1065,514,37.07,1,4.1,purchase,web,2024-04-28 00:04:40,2024-04-28 00:04:40
TXN_101577,1178,544,44.6,3,5.0,view,mobile_app,2024-04-07 10:47:25,2024-04-07 10:47:25
TXN_101578,1050,526,68.04,3,5.0,purchase,web,2024-03-05 03:45:58,2024-03-05 03:45:58
TXN_101579,1035,521,33.47,2,5.0,view,web,2024-04-28 15:29:04,2024-04-28 15:29:04
TXN_101580,1022,536,23.51,1,3.1,view,web,2024-04-22 04:30:52,2024-04-22 04:30:52
TXN_101581,1072,511,52.06,1,4.6,view,web,2024-01-05 19:06:11,2024-01-05 19:06:11
TXN_101582,1076,508,16.7,1,2.4,purchase,mobile_app,2024-04-10 05:04:42,2024-04-10 05:04:42
TXN_101583,1196,501,32.38,2,5.0,view,web,2024-02-09 14:22:11,2024-02-09 14:22:11
TXN_101584,1056,546,26.67,1,3.7,add_to_cart,mobile_app,2024-06-21 17:13:28,2024-06-21 17:13:28
TXN_101585,1179,504,70.39,1,4.3,view,mobile_app,2024-05-13 20:42:45,2024-05-13 20:42:45
TXN_101586,1169,507,35.95,2,2.9,view,mobile_app,2024-03-19 14:03:38,2024-03-19 14:03:38
TXN_101587,1002,504,69.93,1,3.7,view,mobile_app,2024-02-21 07:23:58,2024-02-21 07:23:58
TXN_101588,1062,513,25.6,1,4.4,purchase,web,2024-04-17 00:00:21,2024-04-17 00:00:21
TXN_101589,1050,544,44.23,1,5.0,view,web,2024-02-26 03:51:53,2024-02-26 03:51:53
TXN_101590,1171,511,55.2,3,3.9,purchase,web,2024-01-12 13:32:06,2024-01-12 13:32:06
TXN_101591,1084,521,33.09,4,4.5,add_to_cart,web,2024-02-18 19:13:59,2024-02-18 19:13:59
TXN_101592,1139,526,74.82,1,5.0,add_to_cart,web,2024-01-31 07:13:06,2024-01-31 07:13:06
TXN_101593,1092,521,31.75,1,5.0,view,mobile_app,2024-04-12 20:20:00,2024-04-12 20:20:00
TXN_101594,1100,514,36.89,2,3.6,add_to_cart,mobile_app,2024-01-17 21:52:17,2024-01-17 21:52:17
TXN_101595,1167,540,19.04,1,3.7,view,mobile_app,2024-01-18 06:26:19,2024-01-18 06:26:19
TXN_101596,1197,539,57.16,1,2.9,purchase,mobile_app,2024-01-27 22:34:50,2024-01-27 22:34:50
TXN_101597,1146,511,52.52,2,3.9,view,web,2024-01-25 19:20:40,2024-01-25 19:20:40
TXN_101598,1179,525,9.95,1,4.3,add_to_cart,mobile_app,2024-06-26 04:21:11,2024-06-26 04:21:11
TXN_101599,1163,549,26.45,1,4.5,add_to_cart,web,2024-03-22 21:30:04,2024-03-22 21:30:04
TXN_101600,1086,502,53.47,3,5.0,view,mobile_app,2024-05-29 14:24:32,2024-05-29 14:24:32
TXN_101601,1164,548,22.62,1,4.6,view,mobile_app,2024-05-30 22:00:14,2024-05-30 22:00:14
TXN_101602,1006,540,19.83,3,3.1,add_to_cart,mobile_app,2024-02-01 09:15:47,2024-02-01 09:15:47
TXN_101603,1110,549,24.74,1,4.9,add_to_cart,mobile_app,2024-01-21 01:08:23,2024-01-21 01:08:23
TXN_101604,1128,519,51.12,1,4.6,purchase,mobile_app,2024-04-06 06:41:02,2024-04-06 06:41:02
TXN_101605,1061,547,31.29,2,5.0,view,mobile_app,2024-04-23 23:56:21,2024-04-23 23:56:21
TXN_101606,1035,518,78.84,2,2.7,add_to_cart,web,2024-01-11 16:50:26,2024-01-11 16:50:26
TXN_101607,1166,519,54.16,1,2.8,add_to_cart,web,2024-02-28 23:21:21,2024-02-28 23:21:21
TXN_101608,1063,514,37.2,1,4.4,view,mobile_app,2024-06-19 07:51:43,2024-06-19 07:51:43
TXN_101609,1179,547,30.07,1,3.5,view,mobile_app,2024-04-07 16:20:11,2024-04-07 16:20:11
TXN_101610,1114,541,83.19,1,3.6,view,mobile_app,2024-05-05 02:12:03,2024-05-05 02:12:03
TXN_101611,1163,510,45.82,1,2.8,view,web,2024-02-02 02:11:37,2024-02-02 02:11:37
TXN_101612,1141,514,36.02,1,4.9,purchase,mobile_app,2024-01-21 13:46:29,2024-01-21 13:46:29
TXN_101613,1080,511,55.19,1,5.0,add_to_cart,web,2024-03-03 13:11:38,2024-03-03 13:11:38
TXN_101614,1064,520,19.42,4,4.2,view,mobile_app,2024-04-24 20:12:17,2024-04-24 20:12:17
TXN_101615,1124,506,20.03,1,3.3,view,web,2024-04-02 12:24:10,2024-04-02 12:24:10
TXN_101616,1121,529,26.97,1,2.5,purchase,mobile_app,2024-06-05 23:27:48,2024-06-05 23:27:48
TXN_101617,1040,531,14.77,1,4.2,view,mobile_app,2024-04-07 13:54:05,2024-04-07 13:54:05
TXN_101618,1195,520,20.06,1,4.1,add_to_cart,web,2024-02-09 17:46:11,2024-02-09 17:46:11
TXN_101619,1066,525,9.73,2,3.1,view,web,2024-04-26 09:24:35,2024-04-26 09:24:35
TXN_101620,1156,531,14.85,1,4.6,add_to_cart,web,2024-02-04 22:30:12,2024-02-04 22:30:12
TXN_101621,1040,513,25.36,1,3.8,view,mobile_app,2024-05-08 23:46:23,2024-05-08 23:46:23
TXN_101622,1126,526,74.72,1,4.2,view,web,2024-04-11 23:23:24,2024-04-11 23:23:24
TXN_101623,1126,520,20.16,1,4.0,view,mobile_app,2024-05-30 02:26:56,2024-05-30 02:26:56
TXN_101624,1010,508,16.43,1,3.6,add_to_cart,mobile_app,2024-05-24 05:12:48,2024-05-24 05:12:48
TXN_101625,1112,517,48.43,1,3.6,add_to_cart,web,2024-03-30 16:45:31,2024-03-30 16:45:31
TXN_101626,1163,545,15.35,5,5.0,add_to_cart,mobile_app,2024-01-15 20:24:59,2024-01-15 20:24:59
TXN_101627,1109,548,22.65,1,3.7,view,web,2024-05-02 01:58:52,2024-05-02 01:58:52
TXN_101628,1093,541,89.66,1,4.0,view,mobile_app,2024-01-08 22:42:41,2024-01-08 22:42:41
TXN_101629,1038,517,47.6,2,3.1,purchase,mobile_app,2024-06-23 04:16:15,2024-06-23 04:16:15
TXN_101630,1155,538,18.7,1,2.5,view,mobile_app,2024-02-11 00:07:49,2024-02-11 00:07:49
TXN_101631,1024,542,15.37,2,4.7,view,mobile_app,2024-04-08 12:45:37,2024-04-08 12:45:37
TXN_101632,1021,534,15.57,1,4.3,view,mobile_app,2024-04-18 05:53:27,2024-04-18 05:53:27
TXN_101633,1065,545,15.24,1,4.3,view,mobile_app,2024-05-16 21:56:24,2024-05-16 21:56:24
TXN_101634,1151,520,20.35,4,4.2,add_to_cart,web,2024-01-23 03:40:36,2024-01-23 03:40:36
TXN_101635,1199,523,17.26,1,5.0,view,web,2024-03-09 23:13:59,2024-03-09 23:13:59
TXN_101636,1192,526,73.01,1,5.0,add_to_cart,mobile_app,2024-01-02 05:52:31,2024-01-02 05:52:31
TXN_101637,1001,507,34.72,1,4.2,add_to_cart,mobile_app,2024-06-27 13:33:26,2024-06-27 13:33:26
TXN_101638,,519,54.07,3,3.9,view,mobile_app,2024-02-13 05:23:11,2024-02-13 05:23:11
TXN_101639,1181,509,37.21,2,2.6,add_to_cart,mobile_app,2024-02-16 16:07:28,2024-02-16 16:07:28
TXN_101640,1146,514,35.82,1,3.2,purchase,web,2024-01-16 23:11:51,2024-01-16 23:11:51
TXN_101641,1195,513,26.07,2,5.0,view,web,2024-04-14 14:40:58,2024-04-14 14:40:58
TXN_101642,1160,507,37.78,1,4.0,view,web,2024-02-12 02:18:05,2024-02-12 02:18:05
TXN_101643,1097,508,16.24,1,4.7,view,mobile_app,2024-03-28 00:37:15,2024-03-28 00:37:15
TXN_101644,1123,532,49.52,1,3.2,add_to_cart,mobile_app,2024-01-26 00:03:17,2024-01-26 00:03:17
TXN_101645,1193,501,32.34,2,4.9,purchase,mobile_app,2024-01-11 03:13:33,2024-01-11 03:13:33
TXN_101646,1002,525,9.87,1,3.6,view,web,2024-03-09 15:30:48,2024-03-09 15:30:48
TXN_101647,1087,539,56.74,2,3.6,view,web,2024-04-04 21:56:21,2024-04-04 21:56:21
TXN_101648,1081,516,63.93,2,4.6,view,mobile_app,2024-06-19 12:24:39,2024-06-19 12:24:39
TXN_101649,1015,523,17.37,2,3.9,add_to_cart,mobile_app,2024-01-26 00:29:55,2024-01-26 00:29:55
TXN_101650,1179,526,73.21,1,5.0,view,web,2024-02-05 00:38:07,2024-02-05 00:38:07
TXN_101651,1136,518,84.2,1,4.0,add_to_cart,mobile_app,2024-03-04 11:28:39,2024-03-04 11:28:39
TXN_101652,1176,543,93.95,3,4.6,add_to_cart,mobile_app,2024-05-11 13:42:12,2024-05-11 13:42:12
TXN_101653,1001,541,91.98,1,3.2,view,mobile_app,2024-03-23 00:40:23,2024-03-23 00:40:23
TXN_101654,1012,548,22.85,2,3.1,view,mobile_app,2024-04-23 07:38:31,2024-04-23 07:38:31
TXN_101655,1103,548,23.55,1,5.0,add_to_cart,web,2024-01-21 11:27:59,2024-01-21 11:27:59
TXN_101656,1122,543,93.83,2,4.9,view,mobile_app,2024-01-26 23:24:18,2024-01-26 23:24:18
TXN_101657,1156,513,27.35,1,5.0,add_to_cart,web,2024-05-13 18:50:54,2024-05-13 18:50:54
TXN_101658,1184,533,42.43,3,3.5,purchase,mobile_app,2024-05-07 02:19:53,2024-05-07 02:19:53
TXN_101659,1173,536,24.31,1,3.8,add_to_cart,mobile_app,2024-04-29 05:57:28,2024-04-29 05:57:28
TXN_101660,1030,531,15.82,2,5.0,add_to_cart,web,2024-03-02 07:13:10,2024-03-02 07:13:10
TXN_101661,1193,543,92.33,3,3.6,view,web,2024-01-28 13:45:01,2024-01-28 13:45:01
TXN_101662,1042,521,34.27,1,4.4,view,web,2024-03-12 07:46:16,2024-03-12 07:46:16
TXN_101663,1171,531,16.29,3,5.0,purchase,web,2024-06-20 03:42:08,2024-06-20 03:42:08
TXN_101664,1137,541,89.83,2,2.0,add_to_cart,web,2024-01-24 22:21:55,2024-01-24 22:21:55
TXN_101665,1058,537,22.45,3,5.0,purchase,web,2024-06-02 02:41:21,2024-06-02 02:41:21
TXN_101666,1097,546,28.76,2,4.0,add_to_cart,mobile_app,2024-04-07 20:41:50,2024-04-07 20:41:50
TXN_101667,1144,528,57.69,1,2.3,view,mobile_app,2024-02-27 08:07:18,2024-02-27 08:07:18
TXN_101668,1023,508,15.92,1,3.5,view,mobile_app,2024-05-31 06:47:07,2024-05-31 06:47:07
TXN_101669,1147,524,206.93,1,2.2,view,mobile_app,2024-03-21 12:36:47,2024-03-21 12:36:47
TXN_101670,1001,520,18.95,1,4.2,view,web,2024-05-17 06:54:24,2024-05-17 06:54:24
TXN_101671,1109,521,33.82,1,5.0,add_to_cart,mobile_app,2024-06-22 04:33:42,2024-06-22 04:33:42
TXN_101672,1155,538,17.33,2,4.3,add_to_cart,web,2024-04-11 00:34:54,2024-04-11 00:34:54
TXN_101673,1118,521,31.65,2,4.9,view,web,2024-03-16 07:31:43,2024-03-16 07:31:43
TXN_101674,1117,510,44.26,1,3.9,add_to_cart,mobile_app,2024-02-07 23:42:54,2024-02-07 23:42:54
TXN_101675,1180,503,12.47,1,3.9,purchase,mobile_app,2024-03-20 16:44:07,2024-03-20 16:44:07
TXN_101676,1071,546,28.26,4,5.0,add_to_cart,mobile_app,2024-06-10 06:31:18,2024-06-10 06:31:18
TXN_101677,1181,525,9.31,1,4.9,add_to_cart,mobile_app,2024-03-26 04:52:45,2024-03-26 04:52:45
TXN_101678,1054,547,32.39,1,5.0,add_to_cart,mobile_app,2024-02-27 22:47:03,2024-02-27 22:47:03
TXN_101679,1199,512,156.41,1,5.0,view,mobile_app,2024-04-10 09:52:42,2024-04-10 09:52:42
TXN_101680,1041,502,53.13,2,4.3,add_to_cart,mobile_app,2024-03-27 13:43:30,2024-03-27 13:43:30
TXN_101681,1090,549,25.13,5,5.0,view,web,2024-01-19 16:46:18,2024-01-19 16:46:18
TXN_101682,1073,545,16.25,1,4.4,add_to_cart,mobile_app,2024-06-28 17:25:06,2024-06-28 17:25:06
TXN_101683,1034,521,33.75,1,5.0,add_to_cart,mobile_app,2024-05-28 01:54:59,2024-05-28 01:54:59
TXN_101684,1182,520,19.78,1,4.8,view,web,2024-02-11 18:08:28,2024-02-11 18:08:28
TXN_101685,1179,531,15.21,1,5.0,add_to_cart,mobile_app,2024-02-07 06:13:51,2024-02-07 06:13:51
TXN_101686,1192,513,27.41,1,4.2,add_to_cart,mobile_app,2024-01-03 11:46:54,2024-01-03 11:46:54
TXN_101687,1148,507,37.05,1,3.5,purchase,mobile_app,2024-02-07 12:27:43,2024-02-07 12:27:43
TXN_101688,1044,504,65.09,2,3.4,view,web,2024-05-01 05:03:07,2024-05-01 05:03:07
TXN_101689,1132,542,14.78,2,4.8,purchase,web,2024-04-21 04:40:46,2024-04-21 04:40:46
TXN_101690,1104,516,58.1,1,4.0,view,mobile_app,2024-03-02 12:31:19,2024-03-02 12:31:19
TXN_101691,1177,539,59.9,1,2.8,view,mobile_app,INVALID_DATE,INVALID_DATE
TXN_101692,1178,543,91.94,2,5.0,add_to_cart,web,2024-04-28 20:24:17,2024-04-28 20:24:17
TXN_101693,1162,542,14.95,1,5.0,view,web,2024-01-03 03:07:05,2024-01-03 03:07:05
TXN_101694,1032,532,49.35,3,2.2,add_to_cart,web,2024-05-10 07:01:37,2024-05-10 07:01:37
TXN_101695,1147,537,21.79,1,4.5,add_to_cart,web,2024-06-26 23:06:50,2024-06-26 23:06:50
TXN_101696,1152,512,148.9,2,5.0,add_to_cart,mobile_app,2024-06-14 22:27:19,2024-06-14 22:27:19
TXN_101697,1147,509,36.81,1,3.3,view,mobile_app,2024-01-17 22:58:55,2024-01-17 22:58:55
TXN_101698,1138,512,149.24,1,3.8,add_to_cart,web,2024-06-28 00:25:35,2024-06-28 00:25:35
TXN_101699,1138,534,14.91,1,4.3,purchase,mobile_app,2024-05-12 18:34:45,2024-05-12 18:34:45
TXN_101700,1167,508,17.08,1,2.9,view,mobile_app,2024-02-23 21:57:07,2024-02-23 21:57:07
TXN_101701,1047,539,58.34,1,3.5,view,mobile_app,2024-01-02 17:28:51,2024-01-02 17:28:51
TXN_101702,1081,508,15.83,1,3.9,add_to_cart,mobile_app,2024-05-27 06:41:10,2024-05-27 06:41:10
TXN_101703,1023,536,22.53,3,5.0,add_to_cart,web,2024-01-09 02:07:32,2024-01-09 02:07:32
TXN_101704,1077,524,225.95,1,2.8,view,web,2024-02-13 13:42:00,2024-02-13 13:42:00
TXN_101705,1064,520,18.92,1,5.0,view,web,2024-05-12 09:42:34,2024-05-12 09:42:34
TXN_101706,1114,509,38.74,1,4.3,view,web,2024-06-26 10:33:58,2024-06-26 10:33:58
TXN_101707,1091,539,57.39,3,3.6,view,mobile_app,2024-02-23 22:06:42,2024-02-23 22:06:42
TXN_101708,1012,516,58.12,1,3.3,add_to_cart,web,2024-02-06 09:54:53,2024-02-06 09:54:53
TXN_101709,1056,509,38.84,3,5.0,view,mobile_app,2024-02-25 18:22:17,2024-02-25 18:22:17
TXN_101710,1033,547,31.37,1,3.9,view,mobile_app,2024-01-20 17:16:16,2024-01-20 17:16:16
TXN_101711,1098,542,15.68,1,4.4,view,mobile_app,2024-04-12 14:05:16,2024-04-12 14:05:16
TXN_101712,1174,528,58.47,2,1.5,view,mobile_app,2024-02-06 17:13:04,2024-02-06 17:13:04
TXN_101713,1162,547,30.22,1,5.0,add_to_cart,web,2024-06-11 22:41:12,2024-06-11 22:41:12
TXN_101714,1183,524,216.82,2,3.3,view,mobile_app,2024-06-14 16:38:10,2024-06-14 16:38:10
TXN_101715,1108,510,42.95,1,2.7,view,web,2024-04-21 12:01:38,2024-04-21 12:01:38
TXN_101716,1064,505,92.07,1,4.2,add_to_cart,mobile_app,2024-05-16 03:43:35,2024-05-16 03:43:35
TXN_101717,1105,505,92.66,1,1.0,view,web,2024-01-23 11:58:21,2024-01-23 11:58:21
TXN_101718,1200,518,77.39,1,2.8,view,web,2024-02-27 08:00:06,2024-02-27 08:00:06
TXN_101719,1097,515,11.02,2,2.8,view,web,2024-01-27 03:11:33,2024-01-27 03:11:33
TXN_101720,1187,520,20.05,3,3.7,view,mobile_app,2024-05-05 03:33:22,2024-05-05 03:33:22
TXN_101721,1180,537,22.68,2,5.0,add_to_cart,web,2024-05-21 08:38:06,2024-05-21 08:38:06
TXN_101722,1013,511,52.9,1,5.0,view,web,2024-04-09 05:22:51,2024-04-09 05:22:51
TXN_101723,1190,544,45.59,1,5.0,view,mobile_app,2024-05-16 17:38:56,2024-05-16 17:38:56
TXN_101724,1104,531,15.7,1,5.0,view,web,2024-03-07 00:43:32,2024-03-07 00:43:32
TXN_101725,1183,510,44.52,1,2.7,purchase,web,2024-02-06 12:36:47,2024-02-06 12:36:47
TXN_101726,1069,504,70.98,1,3.1,purchase,mobile_app,2024-06-12 11:45:49,2024-06-12 11:45:49
TXN_101727,1064,544,43.95,1,5.0,add_to_cart,web,2024-06-29 14:11:28,2024-06-29 14:11:28
TXN_101728,1091,530,57.72,5,4.3,purchase,web,2024-03-11 13:33:45,2024-03-11 13:33:45
TXN_101729,1059,520,20.15,3,4.8,view,mobile_app,2024-01-23 09:26:49,2024-01-23 09:26:49
TXN_101730,1081,506,19.39,1,2.7,view,mobile_app,2024-01-20 23:15:05,2024-01-20 23:15:05
TXN_101731,1043,537,20.82,2,4.0,view,web,2024-03-14 17:59:31,2024-03-14 17:59:31
TXN_101732,1003,528,56.92,1,2.9,add_to_cart,web,2024-02-04 15:31:32,2024-02-04 15:31:32
TXN_101733,1176,544,45.23,1,4.5,purchase,mobile_app,2024-06-27 03:25:00,2024-06-27 03:25:00
TXN_101734,1158,513,27.91,1,4.6,view,web,2024-01-02 22:27:44,2024-01-02 22:27:44
TXN_101735,1137,548,22.9,1,5.0,view,mobile_app,2024-06-18 16:43:38,2024-06-18 16:43:38
TXN_101736,1011,539,56.85,1,3.8,add_to_cart,mobile_app,2024-02-13 21:59:56,2024-02-13 21:59:56
TXN_101737,1196,534,15.56,3,2.6,add_to_cart,mobile_app,2024-02-14 02:23:53,2024-02-14 02:23:53
TXN_101738,1035,533,43.94,1,3.7,view,mobile_app,2024-01-14 13:31:24,2024-01-14 13:31:24
